ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
21127_2#188,ERR1788573,14,#0156b8,66,CC66,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,BA,ITABUNA,-14.788033,-39.278418,2009,<=2,#3bd8c5,Disease,#e28650,Broth DILUTION,0.125,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth DILUTION,0.03,S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Broth DILUTION,32,R,#ff2722,23--169--266,0.12,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
21127_2#16,ERR1788402,14,#0156b8,66,CC66,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,BA,URUCUCA,-14.515498,-39.299866,2008,<=2,#3bd8c5,Disease,#e28650,Broth DILUTION,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth DILUTION,0.03,S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Broth DILUTION,4,R,#ff2722,23--169--266,0.12,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
21127_2#14,ERR1788400,9N,#d1006a,66,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,FRANCA,-20.539329,-47.401344,2008,>44<=65,#ffac94,Disease,#e28650,MIC method,S (CLSI meningitis),S,S,#4dbc6b,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
21127_1#6,ERR1788205,9N,#d1006a,66,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,RUSSIAN FEDERATION,#ff5a70,Europe,#c75a93,MOSCOW,MOSCOW,55.755826,37.6173,2013,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,24,S,#4dbc6b,Disc diffusion,29,S,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,6,R,#ff2722,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21127_1#182,ERR1788379,19F,#a5b4ff,66,CC66,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,AM,MANAUS,-3.119027,-60.021731,2008,>2<=5,#0094df,Disease,#e28650,MIC method,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,R (CLSI),R,#ff2722,gps91--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15608_3#8,ERR876533,9N,#d1006a,66,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,1999,>65,#af5aa6,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14723_5#1,ERR751096,9N,#d1006a,66,CC66,16,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,Trinidad and Tobago,#ff8258,North America,#c7a845,missing,missing,10.691803,-61.222503,2012,>65,#af5aa6,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14673_4#3,ERR742599,9N,#d1006a,66,CC66,16,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,California,missing,36.778261,-119.417932,2004,>24<=44,#cb5658,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,4,R,#ff2722,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
14673_3#28,ERR742530,9N,#d1006a,66,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,Tennessee,missing,35.517491,-86.580447,2000,>44<=65,#ffac94,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.5,S,#4dbc6b,1--0--159,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14412_2#24,ERR714656,9N,#d1006a,66,CC66,16,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2010,>24<=44,#cb5658,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14412_1#9,ERR714546,9N,#d1006a,66,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2009,>44<=65,#ffac94,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,Broth dilution,0.125,S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13415_8#33,ERR633056,9N,#d1006a,66,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2009,>5<=15,#0067b7,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,Broth dilution,0.064000003,S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13415_5#76,ERR600480,9N,#d1006a,66,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2007,>44<=65,#ffac94,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,0.19,S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13414_1#79,ERR600132,9N,#d1006a,66,CC66,16,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,Oregon,missing,43.804133,-120.554201,2012,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.03,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13414_1#6,ERR600083,9N,#d1006a,66,CC66,16,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,Colorado,missing,39.550051,-105.782067,2009,>44<=65,#ffac94,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13353_7#67,ERR596413,9N,#d1006a,66,CC66,16,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,Minnesota,missing,46.729553,-94.6859,2012,>44<=65,#ffac94,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,0.5,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12837_5#79,ERR570478,9N,#d1006a,66,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Free State,missing,-28.45411,26.796785,2005,>15<=24,#233b75,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,0.38,S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12837_5#27,ERR570428,9N,#d1006a,66,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Eastern Cape,missing,-32.29684,26.419389,2006,>24<=44,#cb5658,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,0.5,S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12291_1#87,ERR505544,9N,#d1006a,66,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2007,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,24,S,#4dbc6b,Disc diffusion,32,S,#4dbc6b,Disc diffusion,27,I,#f797b1,missing,missing,missing,#ffffff,1--0--110,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
12290_2#1,ERR501460,9N,#d1006a,66,CC66,16,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,Minnesota,missing,46.729553,-94.6859,2009,>44<=65,#ffac94,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,2,I,#f797b1,Broth dilution,0.12,S,#4dbc6b,1--0--66,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11679_1#54,ERR434018,9N,#d1006a,66,CC66,16,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,Oregon,missing,43.804133,-120.554201,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.03,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11679_1#43,ERR434007,19A,#43bbff,66,CC66,16,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Oregon,missing,43.804133,-120.554201,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11658_2#42,ERR433896,9N,#d1006a,66,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2006,<=2,#3bd8c5,Disease,#e28650,E-test,0.064,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,0.064,S,#4dbc6b,Disc diffusion,25.5,I,#f797b1,missing,missing,missing,#ffffff,1--0--110,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11657_4#88,ERR433686,9N,#d1006a,66,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2009,>44<=65,#ffac94,Disease,#e28650,E-test,0.032,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,E-test,0.064,S,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--0--110,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
11511_7#35,ERR425388,9N,#d1006a,66,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,Minnesota,missing,46.729553,-94.6859,1999,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,1,I,#f797b1,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21127_2#47,ERR1788432,15A,#c5ac00,67,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,CAMPINAS,-22.909883,-47.062581,2008,<=2,#3bd8c5,Disease,#e28650,MIC method,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
12291_5#11,ERR505813,14,#0156b8,67,CC66,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Georgia,missing,32.165622,-82.900075,1999,<=2,#3bd8c5,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,2,S,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,38--16--8,4,R,#ff2722,I,#f797b1,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
11826_1#40,ERR449227,14,#0156b8,67,CC66,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Georgia,missing,32.165622,-82.900075,1998,>2<=5,#0094df,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,38--16--36,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
11511_7#76,ERR425428,14,#0156b8,67,CC66,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Georgia,missing,32.165622,-82.900075,1999,>2<=5,#0094df,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,4,S,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,38--16--8,4,R,#ff2722,I,#f797b1,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
22841_3#178,ERR2091099,13,#ff9a17,71,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,Be er Ya acov,Be er Ya acov,31.943507,34.83904,2007,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,23--0--NEW,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
22841_4#32,ERR2091141,24,#019752,72,CC66,16,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Tel Aviv,32.0853,34.781768,2011,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,25,S,#4dbc6b,Disk diffusion,28,S,#4dbc6b,Disk diffusion,32,S,#4dbc6b,Disk diffusion,22,S,#4dbc6b,2--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
22841_4#163,ERR2091272,24,#019752,72,CC66,16,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Rehovot,31.892773,34.811272,2012,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,26,S,#4dbc6b,Disk diffusion,27,S,#4dbc6b,Disk diffusion,30,S,#4dbc6b,Disk diffusion,22,S,#4dbc6b,2--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
22841_4#102,ERR2091211,24,#019752,72,CC66,16,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Lod,31.951014,34.888075,2011,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,26,S,#4dbc6b,Disk diffusion,30,S,#4dbc6b,Disk diffusion,32,S,#4dbc6b,Disk diffusion,22,S,#4dbc6b,2--0--NEW,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
22841_3#144,ERR2091065,24,#019752,72,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,Petah Tikva,Petah Tikva,32.084041,34.887762,2007,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
22841_2#97,ERR2090828,24,#019752,72,CC66,16,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Beit She an,32.497103,35.497336,2014,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,25,S,#4dbc6b,Disk diffusion,25,S,#4dbc6b,Disk diffusion,30,S,#4dbc6b,Disk diffusion,22,S,#4dbc6b,2--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
22841_2#11,ERR2090742,24,#019752,72,CC66,16,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Jerusalem,31.768319,35.21371,2013,>24<=44,#cb5658,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,25,S,#4dbc6b,Disk diffusion,27,S,#4dbc6b,Disk diffusion,28,S,#4dbc6b,Disk diffusion,22,S,#4dbc6b,2--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
22841_1#61,ERR2090602,24,#019752,72,CC66,16,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Natanya,32.321458,34.853196,2011,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,25,S,#4dbc6b,Disk diffusion,27,S,#4dbc6b,Disk diffusion,30,S,#4dbc6b,Disk diffusion,23,S,#4dbc6b,2--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21999_7#157,ERR2089419,24,#019752,72,CC66,16,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,ITAPECERICA DA SERRA,-23.716627,-46.857642,2012,<=2,#3bd8c5,Disease,#e28650,MIC method,S (CLSI meningitis),S,S,#4dbc6b,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,2--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
