ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
12291_5#40,ERR505842,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Georgia,missing,32.165622,-82.900075,1998,>24<=44,#cb5658,Disease,#e28650,Broth dilution,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--35,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,3,#cb5e43,yes,#ff2722
12291_1#32,ERR505491,24,#019752,230,CC230,10,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2007,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,24,S,#4dbc6b,Disc diffusion,6,R,#ff2722,Disc diffusion,15,R,#ff2722,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
12162_1#62,ERR490766,14,#0156b8,230,CC230,10,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Mpumalanga,missing,-25.565336,30.52791,2012,>2<=5,#0094df,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12162_1#30,ERR490734,14,#0156b8,230,CC230,10,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Kwazulu Natal,missing,-28.530554,30.895824,2012,<=2,#3bd8c5,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,4,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12162_1#2,ERR490706,14,#0156b8,230,CC230,10,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2012,>2<=5,#0094df,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
11679_1#37,ERR434001,19A,#43bbff,230,CC230,10,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Tennessee,missing,35.517491,-86.580447,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
11658_8#13,ERR433954,24,#019752,230,CC230,10,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2010,>65,#af5aa6,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
11511_7#62,ERR425414,24,#019752,230,CC230,10,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,Oregon,missing,43.804133,-120.554201,1999,<=2,#3bd8c5,Disease,#e28650,Broth dilution,1,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,1,I,#f797b1,17--15--22,0.5,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22841_3#1,ERR2090922,19A,#43bbff,276,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Petah Tikva,Petah Tikva,32.084041,34.887762,2005,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--NEW--18,2,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22841_1#7,ERR2090548,19A,#43bbff,276,CC230,10,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Lod,31.951014,34.888075,2010,>5<=15,#0067b7,Disease,#e28650,Etest,1,R,S,#ff2722,#4dbc6b,Disk diffusion,26,S,#4dbc6b,Disk diffusion,6,R,#ff2722,Disk diffusion,15,R,#ff2722,Disk diffusion,14,R,#ff2722,17--NEW--20,2,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22841_1#37,ERR2090578,19A,#43bbff,276,CC230,10,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Beer Sheva,31.252973,34.791462,2010,<=2,#3bd8c5,Disease,#e28650,Etest,1,R,S,#ff2722,#4dbc6b,Disk diffusion,25,S,#4dbc6b,Disk diffusion,6,R,#ff2722,Disk diffusion,17,R,#ff2722,Disk diffusion,19,S,#4dbc6b,17--NEW--20,2,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22027_1#51,ERR2089671,19A,#43bbff,276,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Rahat,31.394548,34.753934,2006,>2<=5,#0094df,Disease,#e28650,Etest,2,R,S,#ff2722,#4dbc6b,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,R(CLSI),R,#ff2722,17--NEW--18,2,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22027_1#48,ERR2089668,19A,#43bbff,276,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Rahat,31.394548,34.753934,2005,>2<=5,#0094df,Disease,#e28650,Etest,1.5,R,S,#ff2722,#4dbc6b,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,S (CLSI),S,#4dbc6b,17--NEW--18,2,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
21999_8#96,ERR2089541,19A,#43bbff,276,CC230,10,Post-PCV10,#8176cc,PCV13,#8176cc,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,SP,S PAULO,-23.55052,-46.633309,2013,<=2,#3bd8c5,Disease,#e28650,BROTH DILUTION,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,1,S,#4dbc6b,BROTH DILUTION,>8.000,R,#ff2722,Disc diffusion,R (CLSI),R,#ff2722,BROTH DILUTION,1,I,#f797b1,17--15--18,4,R,#ff2722,I,#f797b1,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
21999_8#52,ERR2089497,19A,#43bbff,276,CC230,10,Post-PCV10,#8176cc,PCV13,#8176cc,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,SP,S PAULO,-23.55052,-46.633309,2013,>2<=5,#0094df,Disease,#e28650,BROTH DILUTION,2,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,BROTH DILUTION,>8.000,R,#ff2722,Disc diffusion,R (CLSI),R,#ff2722,BROTH DILUTION,1,I,#f797b1,17--15--18,4,R,#ff2722,I,#f797b1,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
21127_2#94,ERR1788479,19A,#43bbff,276,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,SP,S PAULO,-23.55052,-46.633309,2008,>44<=65,#ffac94,Disease,#e28650,Broth DILUTION,2,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth DILUTION,8,R,#ff2722,Disc diffusion,I (CLSI),I,#f797b1,Broth DILUTION,2,I,#f797b1,17--15--18,4,R,#ff2722,I,#f797b1,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
21127_1#84,ERR1788282,19A,#43bbff,276,CC230,10,No universal introduction of PCV,#c7a845,PCV13,#8176cc,VT,#8176cc,Belarus,#90da4c,Europe,#c75a93,Minsk-city,Minsk,53.90454,27.561524,2014,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,>256,R,#ff2722,Broth dilution,16,R,#ff2722,Broth dilution,2,I,#f797b1,17--15--18,4,R,#ff2722,I,#f797b1,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
21127_1#14,ERR1788213,19F,#a5b4ff,276,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,RUSSIAN FEDERATION,#ff5a70,Europe,#c75a93,MOSCOW,MOSCOW,55.755826,37.6173,2013,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,25,S,#4dbc6b,Disc diffusion,26,S,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,6,R,#ff2722,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
21127_1#123,ERR1788321,19A,#43bbff,276,CC230,10,No universal introduction of PCV,#c7a845,PCV13,#8176cc,VT,#8176cc,Belarus,#90da4c,Europe,#c75a93,Minsk-city,Minsk,53.90454,27.561524,2015,>2<=5,#0094df,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,>256,R,#ff2722,Broth dilution,32,R,#ff2722,Broth dilution,2,I,#f797b1,17--39--gps309,2,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
19084_8#85,ERR1422598,19A,#43bbff,276,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Amazon,Lima,-12.046373,-77.042754,2008,>15<=24,#233b75,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,28,S,#4dbc6b,Disc diffusion,6,R,#ff2722,Disc diffusion,15,R,#ff2722,missing,missing,missing,#ffffff,17--15--18,4,R,#ff2722,I,#f797b1,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
19084_7#106,ERR1422435,19A,#43bbff,276,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2008,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,26,S,#4dbc6b,Disc diffusion,6,R,#ff2722,Disc diffusion,15,R,#ff2722,missing,missing,missing,#ffffff,17--15--18,4,R,#ff2722,I,#f797b1,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
13154_2#65,ERR586359,19A,#43bbff,276,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2008,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,23,S,#4dbc6b,Disc diffusion,6,R,#ff2722,Disc diffusion,10,R,#ff2722,missing,missing,missing,#ffffff,17--15--105,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
13091_6#38,ERR577981,19A,#43bbff,276,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Amazon,Lima,-12.046373,-77.042754,2008,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,25,S,#4dbc6b,Disc diffusion,6,R,#ff2722,Disc diffusion,13,R,#ff2722,missing,missing,missing,#ffffff,17--15--18,4,R,#ff2722,I,#f797b1,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
12291_3#52,ERR505683,19A,#43bbff,276,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2008,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,28,S,#4dbc6b,Disc diffusion,6,R,#ff2722,Disc diffusion,14,R,#ff2722,missing,missing,missing,#ffffff,17--39--18,2,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
11657_4#85,ERR433683,19A,#43bbff,276,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2008,>2<=5,#0094df,Disease,#e28650,E-test,0.75,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,Disc diffusion,13,R,#ff2722,missing,missing,missing,#ffffff,17--15--18,4,R,#ff2722,I,#f797b1,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
11657_4#82,ERR433680,19A,#43bbff,276,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2007,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--15--18,4,R,#ff2722,I,#f797b1,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
11511_8#72,ERR425507,19A,#43bbff,276,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2007,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--39--18,2,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
24775_1#82,ERR2667110,24,#019752,8857,CC230,10,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2012,>2<=5,#0094df,Disease,#e28650,Etest,2,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
9789_5#49,ERR316893,3,#7bcd36,700,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,northern,Karonga,-9.952536,33.924822,2009,>5<=15,#0067b7,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
9789_4#80,ERR316833,3,#7bcd36,700,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,northern,Karonga,-9.952536,33.924822,2010,>15<=24,#233b75,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
9789_3#57,ERR316719,3,#7bcd36,700,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,northern,Karonga,-9.952536,33.924822,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
9789_2#81,ERR316652,3,#7bcd36,700,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2009,>24<=44,#cb5658,Disease,#e28650,Disc diffusion,S (BSAC),NA,NA,#ffffff,#ffffff,Disc diffusion,R (BSAC),NA,#ffffff,Disc diffusion,NA,missing,#ffffff,Disc diffusion,S (BSAC),NA,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
9789_2#43,ERR316614,3,#7bcd36,700,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2010,>44<=65,#ffac94,Disease,#e28650,Disc diffusion,R (BSAC),NA,R,#ffffff,#ff2722,Disc diffusion,R (BSAC),NA,#ffffff,Disc diffusion,NA,missing,#ffffff,Disc diffusion,R (BSAC),NA,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
9716_7#39,ERR311102,3,#7bcd36,700,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,northern,Karonga,-9.952536,33.924822,2009,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
9716_7#16,ERR311079,3,#7bcd36,700,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,northern,Karonga,-9.952536,33.924822,2009,>24<=44,#cb5658,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
20287_5#129,ERR1638463,3,#7bcd36,700,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2006,<=2,#3bd8c5,Disease,#e28650,inferred as disc diffusion ,R (BSAC),NA,missing,#ffffff,#ffffff,missing,S (BSAC),NA,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
19341_2#50,ERR1453517,3,#7bcd36,700,CC230,10,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2015,>15<=24,#233b75,Disease,#e28650,inferred as disc diffusion ,R (BSAC),NA,missing,#ffffff,#ffffff,missing,S (BSAC),NA,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17966_5#81,ERR1202531,3,#7bcd36,700,CC230,10,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2014,>24<=44,#cb5658,Disease,#e28650,inferred as disc diffusion ,R (BSAC),NA,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17966_5#20,ERR1202470,3,#7bcd36,700,CC230,10,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2015,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
