ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
14410_5#6,ERR714193,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Central River Region,missing,13.599447,-14.892167,2013,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,34,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,30,S,#4dbc6b,Disc diffusion,15,R,#ff2722,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_5#4,ERR714191,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Central River Region,missing,13.599447,-14.892167,2013,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,21,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,26,S,#4dbc6b,Disc diffusion,9,R,#ff2722,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_5#33,ERR714220,12F,#0283f5,989,CC989,26,Post-PCV7,#c75a93,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,missing,13.425737,-14.007235,2011,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,42,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,30,S,#4dbc6b,Disc diffusion,16,R,#ff2722,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_5#12,ERR714199,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Central River Region,missing,13.599447,-14.892167,2013,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,29,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,28,S,#4dbc6b,Disc diffusion,14,R,#ff2722,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_5#11,ERR714198,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Central River Region,missing,13.599447,-14.892167,2013,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,32,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,26,S,#4dbc6b,Disc diffusion,13,R,#ff2722,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_5#1,ERR714188,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,missing,13.425737,-14.007235,2013,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_4#84,ERR714186,12F,#0283f5,989,CC989,26,Post-PCV7,#c75a93,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,missing,missing,13.443182,-15.310139,2011,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,32,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,26,S,#4dbc6b,Disc diffusion,26,I,#f797b1,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_4#83,ERR714185,12F,#0283f5,989,CC989,26,Post-PCV7,#c75a93,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,missing,13.425737,-14.007235,2011,>24<=44,#cb5658,Disease,#e28650,Disc diffusion,36,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,26,S,#4dbc6b,Disc diffusion,13,R,#ff2722,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_4#75,ERR714177,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,missing,13.425737,-14.007235,2012,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,21,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,26,S,#4dbc6b,Disc diffusion,28,S,#4dbc6b,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_4#46,ERR714148,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,missing,13.425737,-14.007235,2012,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,40,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,30,S,#4dbc6b,Disc diffusion,7,R,#ff2722,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_4#34,ERR714136,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,missing,13.425737,-14.007235,2012,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,30,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,30,S,#4dbc6b,Disc diffusion,12,R,#ff2722,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_4#3,ERR714105,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,missing,13.425737,-14.007235,2013,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_4#22,ERR714124,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,missing,13.425737,-14.007235,2013,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,30,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,14,R,#ff2722,Disc diffusion,15,R,#ff2722,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_4#16,ERR714118,12F,#0283f5,989,CC989,26,Post-PCV7,#c75a93,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Central River Region,missing,13.599447,-14.892167,2011,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,40,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,26,S,#4dbc6b,Disc diffusion,11,R,#ff2722,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14257_1#52,ERR701829,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2008,>24<=44,#cb5658,Disease,#e28650,Agar dilution,0.059999999,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,1,I,#f797b1,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14257_1#46,ERR701823,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2008,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,E-test,8,R,#ff2722,missing,missing,missing,#ffffff,E-test,8,R,#ff2722,E-test,0.38,S,#4dbc6b,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
13415_7#27,ERR600616,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2009,>44<=65,#ffac94,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Broth dilution,12,R,#ff2722,missing,missing,missing,#ffffff,Broth dilution,6,R,#ff2722,Broth dilution,0.125,S,#4dbc6b,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
13415_5#33,ERR600437,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2007,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,E-test,12,R,#ff2722,missing,missing,missing,#ffffff,E-test,8,R,#ff2722,E-test,32,R,#ff2722,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
13415_4#83,ERR600392,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2007,>24<=44,#cb5658,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,E-test,6,R,#ff2722,missing,missing,missing,#ffffff,E-test,6,R,#ff2722,E-test,0.75,I,#f797b1,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
12837_3#31,ERR568635,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,E-test,8,R,#ff2722,missing,missing,missing,#ffffff,E-test,6,R,#ff2722,E-test,0.19,S,#4dbc6b,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
12837_2#55,ERR568572,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,E-test,12,R,#ff2722,missing,missing,missing,#ffffff,E-test,12,R,#ff2722,E-test,0.25,S,#4dbc6b,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
23164_8#139,ERR2612099,12F,#0283f5,3377,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,Jerusalem,Jerusalem,31.768319,35.21371,2009,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--1--gps277,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
19084_7#46,ERR1422375,12F,#0283f5,3377,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Qatar,#8bc0ff,Asia,#cb5e43,missing,missing,25.354826,51.183884,2012,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--1--gps277,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
19084_7#45,ERR1422374,12F,#0283f5,3377,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Qatar,#8bc0ff,Asia,#cb5e43,missing,missing,25.354826,51.183884,2012,>24<=44,#cb5658,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--1--gps277,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
15531_2#33,ERR869846,12F,#0283f5,3377,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2010,>24<=44,#cb5658,Disease,#e28650,inferred as disc diffusion ,S (BSAC),NA,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,R (BSAC),missing,#ffffff,disc diffusion,S (BSAC),NA,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,12--1--3,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
14520_6#60,ERR730388,12F,#0283f5,4187,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Ghana,#01a545,Africa,#5baf6c,Ashanti Region,Kumasi,6.6666,-1.616271,2011,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,29,S,#4dbc6b,Disc diffusion,36,S,#4dbc6b,Disc diffusion,15,R,#ff2722,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
10395_5#53,ERR352043,12F,#0283f5,4187,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Ghana,#01a545,Africa,#5baf6c,missing,Kumasi,6.6666,-1.616271,2011,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,30,NA,S,#ffffff,#4dbc6b,Disc diffusion,17,R,#ff2722,Disc diffusion,29,S,#4dbc6b,Disc diffusion,18,R,#ff2722,Disc diffusion,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17175_8#45,ERR1066329,12F,#0283f5,5026,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Kwazulu Natal,missing,-28.530554,30.895824,2014,>2<=5,#0094df,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17150_6#44,ERR1065870,12F,#0283f5,5026,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2014,>44<=65,#ffac94,Disease,#e28650,Broth dilution,0.015,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Broth dilution,0.029999999,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,1,I,#f797b1,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14913_7#69,ERR774353,12F,#0283f5,5026,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2012,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,1,I,#f797b1,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14913_7#46,ERR774330,12F,#0283f5,5026,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2013,>24<=44,#cb5658,Disease,#e28650,Broth dilution,0.015,S,S,#4dbc6b,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,1,I,#f797b1,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14913_4#64,ERR774066,12F,#0283f5,5026,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2012,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.059999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,0.029999999,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,1,I,#f797b1,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14913_3#78,ERR773986,12F,#0283f5,5026,CC989,26,Post-PCV7,#c75a93,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2011,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,0.5,S,#4dbc6b,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14723_2#9,ERR750832,40,#7a452a,6058,CC989,26,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Bangladesh,#a67f00,Asia,#cb5e43,missing,missing,23.684994,90.356331,2007,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
19084_7#40,ERR1422369,12F,#0283f5,8798,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Qatar,#8bc0ff,Asia,#cb5e43,missing,missing,25.354826,51.183884,2012,>65,#af5aa6,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--1--gps277,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
19084_7#13,ERR1422342,12F,#0283f5,8798,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Qatar,#8bc0ff,Asia,#cb5e43,missing,missing,25.354826,51.183884,2013,>65,#af5aa6,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--1--gps277,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
9789_2#53,ERR316624,46,#5f875b,9544,CC989,26,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2006,>2<=5,#0094df,Disease,#e28650,Disc diffusion,S (BSAC),NA,NA,#ffffff,#ffffff,Disc diffusion,R (BSAC),NA,#ffffff,Disc diffusion,S (BSAC),NA,#ffffff,Disc diffusion,R (BSAC),NA,#ffffff,missing,missing,missing,#ffffff,0--4--gps55,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15378_4#27,ERR862475,46,#5f875b,9544,CC989,26,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2013,>5<=15,#0067b7,Disease,#e28650,inferred as disc diffusion ,S (BSAC),NA,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,0--4--gps55,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
