"","phylo.grp","In_Silico_Serotype"
"1313","3_239","8"
"1314","3_192","8"
"1315","3_217","8"
"1316","3_116","8"
"1317","3_213","8"
"1318","3_115","8"
"1319","3_77","3"
"1320","3_163","8"
"1321","3_44","22F"
"1322","3_76","33F"
"1323","3_197","8"
"1324","3_110","11A"
"1325","3_87","33F"
"1326","3_87","33F"
"1327","3_98","11A"
"1328","3_106","11A"
"1329","3_98","11A"
"1330","3_106","11A"
"1331","3_87","33F"
"1332","3_146","8"
"1333","3_96","18C"
"1334","3_87","33F"
"1335","3_87","33F"
"1336","3_87","33F"
"1337","3_87","33F"
"1338","3_88","33F"
"1339","3_98","11A"
"1340","3_87","33F"
"1341","3_87","33F"
"1342","3_87","33F"
"1343","3_87","33F"
"1344","3_87","33F"
"1345","3_87","33F"
"1346","3_87","33F"
"1347","3_87","33F"
"1348","3_98","11A"
"1349","3_87","33F"
"1350","3_87","33F"
"1351","3_87","33F"
"1352","3_86","33F"
"1353","3_222","8"
"1354","3_252","8"
"1355","3_189","8"
"1356","3_247","8"
"1357","3_151","8"
"1358","3_193","8"
"1359","3_255","8"
"1360","3_241","8"
"1361","3_161","8"
"1362","3_201","8"
"1363","3_210","8"
"1364","3_182","8"
"1365","3_231","8"
"1366","3_236","8"
"1367","3_98","11A"
"1368","3_105","11A"
"1369","3_98","11A"
"1370","3_98","11A"
"1371","3_98","11A"
"1372","3_98","11A"
"1373","3_99","11A"
"1374","3_98","11A"
"1375","3_35","22F"
"1376","3_233","8"
"1377","3_42","22F"
"1378","3_183","8"
"1379","3_195","8"
"1380","3_28","22F"
"1381","3_226","8"
"1382","3_48","22F"
"1383","3_75","33A"
"1384","3_87","33F"
"1385","3_190","8"
"1386","3_229","8"
"1387","3_78","33F"
"1388","3_69","15A"
"1389","3_221","8"
"1390","3_206","8"
"1391","3_150","8"
"1392","3_36","22F"
"1393","3_199","8"
"1394","3_249","8"
"1395","3_56","33F"
"1396","3_46","22F"
"1397","3_74","33F"
"1398","3_170","8"
"1399","3_244","8"
"1400","3_87","33F"
"1401","3_87","33F"
"1402","3_87","33F"
"1403","3_87","33F"
"1404","3_87","33F"
"1405","3_102","11A"
"1406","3_87","33F"
"1407","3_101","11A"
"1408","3_87","33F"
"1409","3_145","8"
"1410","3_98","11A"
"1411","3_102","11A"
"1412","3_102","11A"
"1413","3_87","33F"
"1414","3_111","11A"
"1415","3_87","33F"
"1416","3_104","11A"
"1417","3_87","33F"
"1418","3_19","33F"
"1419","3_98","11A"
"1420","3_187","8"
"1421","3_188","8"
"1422","3_93","18C"
"1423","3_93","18C"
"1424","3_50","22F"
"1425","3_25","33F"
"1426","3_224","8"
"1427","3_39","22F"
"1428","3_262","8"
"1429","3_203","8"
"1430","3_40","22F"
"1431","3_185","8"
"1432","3_237","8"
"1433","3_186","8"
"1434","3_41","22F"
"1435","3_258","8"
"1436","3_164","8"
"1437","3_157","8"
"1438","3_242","8"
"1439","3_160","8"
"1440","3_173","8"
"1441","3_219","8"
"1442","3_175","8"
"1443","3_180","8"
"1444","3_260","8"
"1445","3_38","22F"
"1446","3_149","8"
"1447","3_32","22F"
"1448","3_264","8"
"1449","3_215","8"
"1450","3_209","8"
"1451","3_168","8"
"1452","3_49","22F"
"1453","3_250","8"
"1454","3_196","8"
"1455","3_198","8"
"1456","3_14","33F"
"1457","3_234","8"
"1458","3_228","8"
"1459","3_207","8"
"1460","3_155","8"
"1461","3_245","8"
"1462","3_238","8"
"1463","3_27","31"
"1464","3_202","8"
"1465","3_178","8"
"1466","3_47","22F"
"1467","3_235","8"
"1468","3_117","8"
"1469","3_266","8"
"1470","3_184","8"
"1471","3_118","8"
"1472","3_33","22F"
"1473","3_208","8"
"1474","3_212","8"
"1475","3_24","33F"
"1476","3_263","8"
"1477","3_156","8"
"1478","3_128","8"
"1479","3_166","8"
"1480","3_218","8"
"1481","3_259","8"
"1482","3_131","8"
"1483","3_162","8"
"1484","3_126","8"
"1485","3_91","18C"
"1486","3_84","33F"
"1487","3_22","33F"
"1488","3_23","33F"
"1489","3_87","33F"
"1490","3_85","33F"
"1491","3_18","33F"
"1492","3_106","11A"
"1493","3_98","11A"
"1494","3_148","8"
"1495","3_134","8"
"1496","3_97","3"
"1497","3_114","11A"
"1498","3_98","11A"
"1499","3_79","11A"
"1500","3_90","18C"
"1501","3_98","11A"
"1502","3_87","11A"
"1503","3_112","11A"
"1504","3_240","8"
"1505","3_31","22F"
"1506","3_204","8"
"1507","3_171","8"
"1508","3_172","8"
"1509","3_127","8"
"1510","3_174","8"
"1511","3_167","8"
"1512","3_257","8"
"1513","3_101","11A"
"1514","3_34","22F"
"1515","3_254","8"
"1516","3_211","8"
"1517","3_248","8"
"1518","3_73","33F"
"1519","3_70","15A"
"1520","3_26","33F"
"1521","3_30","22F"
"1522","3_253","8"
"1523","3_154","8"
"1524","3_191","8"
"1525","3_205","8"
"1526","3_220","8"
"1527","3_71","15A"
"1528","3_29","22F"
"1529","3_159","8"
"1530","3_169","8"
"1531","3_200","8"
"1532","3_37","22F"
"1533","3_43","22F"
"1534","3_176","8"
"1535","3_153","8"
"1536","3_216","8"
"1537","3_230","8"
"1538","3_232","8"
"1539","3_227","8"
"1540","3_265","8"
"1541","3_152","8"
"1542","3_45","22F"
"1543","3_181","8"
"1544","3_98","3"
"1545","3_55","33A"
"1546","3_223","8"
"1547","3_246","8"
"1548","3_256","8"
"1549","3_72","33F"
"1550","3_177","8"
"1551","3_194","8"
"1552","3_225","8"
"1553","3_214","8"
"1554","3_243","8"
"1555","3_130","8"
"1556","3_158","8"
"1557","3_179","8"
"1558","3_129","8"
"1559","3_136","8"
"1560","3_87","33F"
"1561","3_20","33F"
"1562","3_98","11A"
"1563","3_98","11A"
"1564","3_92","18C"
"1565","3_92","18C"
"1566","3_92","18C"
"1567","3_92","18C"
"1568","3_98","11A"
"1569","3_92","18C"
"1570","3_92","18C"
"1571","3_92","18C"
"1572","3_13","22F"
"1573","3_106","11A"
"1574","3_111","11A"
"1575","3_87","33F"
"1576","3_17","33F"
"1577","3_111","11A"
"1578","3_80","3"
"1579","3_147","8"
"1580","3_87","33F"
"1581","3_95","18C"
"1582","3_54","33F"
"1583","3_111","11A"
"1584","3_57","33F"
"1585","3_92","18C"
"1586","3_98","11A"
"1587","3_109","11A"
"1588","3_82","11A"
"1589","3_132","8"
"1590","3_133","8"
"1591","3_81","11A"
"1592","3_98","11A"
"1593","3_100","11A"
"1594","3_98","11A"
"1595","3_68","11A"
"1596","3_120","8"
"1597","3_113","11A"
"1598","3_123","8"
"1599","3_103","11A"
"1600","3_124","8"
"1601","3_108","11A"
"1602","3_83","33F"
"1603","3_125","8"
"1604","3_122","8"
"1605","3_107","11A"
"1606","3_119","8"
"1607","3_121","8"
"1608","3_15","33F"
"1609","3_66","33F"
"1610","3_140","8"
"1611","3_21","33F"
"1612","3_12","33F"
"1613","3_9","33F"
"1614","3_2","33F"
"1615","3_4","33F"
"1616","3_5","33F"
"1617","3_8","33F"
"1618","3_139","8"
"1619","3_138","8"
"1620","3_144","8"
"1621","3_10","33F"
"1622","3_62","33F"
"1623","3_65","33F"
"1624","3_6","33F"
"1625","3_102","11A"
"1626","3_142","8"
"1627","3_89","33F"
"1628","3_141","8"
"1629","3_64","33F"
"1630","3_11","33F"
"1631","3_98","11A"
"1632","3_1","33F"
"1633","3_137","8"
"1634","3_89","33F"
"1635","3_63","33F"
"1636","3_135","8"
"1637","3_143","8"
"1638","3_3","33F"
"1639","3_59","33F"
"1640","3_7","33F"
"1641","3_61","33F"
"1642","3_58","33F"
"1643","3_16","33F"
"1644","3_60","33F"
"1645","4_5","15BC"
"1646","4_46","19A"
"1647","4_157","15BC"
"1648","4_21","19A"
"1649","4_44","19A"
"1650","4_45","19A"
"1651","4_150","15BC"
"1652","4_51","19F"
"1653","4_41","19A"
"1654","4_136","19A"
"1655","4_15","19A"
"1656","4_84","19A"
"1657","4_83","19A"
"1658","4_68","19A"
"1659","4_24","19A"
"1660","4_174","15BC"
"1661","4_56","19A"
"1662","4_23","19A"
"1663","4_73","19A"
"1664","4_59","19A"
"1665","4_78","19A"
"1666","4_47","19A"
"1667","4_20","19A"
"1668","4_61","19A"
"1669","4_144","14"
"1670","4_1","19F"
"1671","4_28","19A"
"1672","4_101","15BC"
"1673","4_147","14"
"1674","4_128","19A"
"1675","4_154","15BC"
"1676","4_17","19A"
"1677","4_134","19A"
"1678","4_192","15BC"
"1679","4_67","19A"
"1680","4_8","15BC"
"1681","4_57","19A"
"1682","4_133","19A"
"1683","4_34","19A"
"1684","4_69","19A"
"1685","4_127","19A"
"1686","4_50","19A"
"1687","4_49","19A"
"1688","4_87","19A"
"1689","4_96","15BC"
"1690","4_119","15BC"
"1691","4_116","15BC"
"1692","4_58","19A"
"1693","4_77","19A"
"1694","4_40","19A"
"1695","4_76","19A"
"1696","4_62","19A"
"1697","4_196","15BC"
"1698","4_74","19A"
"1699","4_109","15BC"
"1700","4_14","19A"
"1701","4_129","19A"
"1702","4_142","15BC"
"1703","4_9","15BC"
"1704","4_158","15BC"
"1705","4_64","19A"
"1706","4_79","19A"
"1707","4_19","19A"
"1708","4_104","15BC"
"1709","4_169","15BC"
"1710","4_80","19A"
"1711","4_168","15BC"
"1712","4_173","15BC"
"1713","4_195","15BC"
"1714","4_75","19A"
"1715","4_38","19A"
"1716","4_177","15BC"
"1717","4_100","15BC"
"1718","4_63","19A"
"1719","4_112","19A"
"1720","4_18","19A"
"1721","4_166","15BC"
"1722","4_37","19A"
"1723","4_167","15BC"
"1724","4_27","19A"
"1725","4_178","15BC"
"1726","4_201","15BC"
"1727","4_108","15BC"
"1728","4_85","19A"
"1729","4_199","15BC"
"1730","4_197","15BC"
"1731","4_153","15BC"
"1732","4_69","19A"
"1733","4_151","15BC"
"1734","4_99","15BC"
"1735","4_4","19A"
"1736","4_193","15BC"
"1737","4_48","19A"
"1738","4_105","19F"
"1739","4_135","19A"
"1740","4_36","19A"
"1741","4_39","19A"
"1742","4_16","19A"
"1743","4_25","19A"
"1744","4_72","19A"
"1745","4_102","15BC"
"1746","4_33","19A"
"1747","4_53","19A"
"1748","4_32","19A"
"1749","4_121","19A"
"1750","4_82","19A"
"1751","4_43","19A"
"1752","4_152","15BC"
"1753","4_198","15BC"
"1754","4_172","15BC"
"1755","4_126","19A"
"1756","4_125","19A"
"1757","4_156","15BC"
"1758","4_35","19A"
"1759","4_170","15BC"
"1760","4_66","19A"
"1761","4_130","19A"
"1762","4_88","19A"
"1763","4_131","19A"
"1764","4_81","19A"
"1765","4_123","19A"
"1766","4_71","19A"
"1767","4_30","19A"
"1768","4_124","19A"
"1769","4_93","15BC"
"1770","4_118","15BC"
"1771","4_94","15BC"
"1772","4_97","15BC"
"1773","4_122","19A"
"1774","4_52","19A"
"1775","4_86","19A"
"1776","4_22","19A"
"1777","4_200","15BC"
"1778","4_31","19A"
"1779","4_60","19A"
"1780","4_194","15BC"
"1781","4_65","19A"
"1782","4_103","15BC"
"1783","4_11","15BC"
"1784","4_7","15BC"
"1785","4_10","15BC"
"1786","4_95","15BC"
"1787","4_89","19B"
"1788","4_91","19B"
"1789","4_92","19B"
"1790","4_111","19A"
"1791","4_145","14"
"1792","4_120","15BC"
"1793","4_98","15BC"
"1794","4_90","19B"
"1795","4_54","19A"
"1796","4_70","19A"
"1797","4_55","19A"
"1798","4_132","19A"
"1799","4_190","15BC"
"1800","4_6","15BC"
"1801","4_139","15BC"
"1802","4_141","15BC"
"1803","4_140","15BC"
"1804","4_146","14"
"1805","4_141","15BC"
"1806","4_176","15BC"
"1807","4_175","15BC"
"1808","4_13","19B"
"1809","4_26","19A"
"1810","4_138","19A"
"1811","4_42","19A"
"1812","4_171","15BC"
"1813","4_29","19A"
"1814","4_143","15BC"
"1815","4_180","15BC"
"1816","4_106","15BC"
"1817","4_163","15BC"
"1818","4_114","19A"
"1819","4_165","15BC"
"1820","4_183","15BC"
"1821","4_2","19A"
"1822","4_162","15BC"
"1823","4_188","15BC"
"1824","4_189","15BC"
"1825","4_191","15BC"
"1826","4_161","15BC"
"1827","4_159","15BC"
"1828","4_164","15BC"
"1829","4_181","15BC"
"1830","4_149","14"
"1831","4_160","15BC"
"1832","4_187","15BC"
"1833","4_186","15BC"
"1834","4_185","15BC"
"1835","4_107","15BC"
"1836","4_184","15BC"
"1837","4_182","15BC"
"1838","4_179","15BC"
"1839","4_137","19A"
"1840","4_110","19A"
"1841","4_155","15BC"
"1842","4_3","19A"
"1843","4_117","15BC"
"1844","4_12","15BC"
"1845","4_113","19A"
"1846","4_148","14"
"1847","4_115","15BC"
"1848","5_164","35D"
"1849","5_290","6A"
"1850","5_287","6A"
"1851","5_291","6A"
"1852","5_216","23A"
"1853","5_192","23B"
"1854","5_226","23A"
"1855","5_251","6A"
"1856","5_41","19A"
"1857","5_251","6A"
"1858","5_251","6A"
"1859","5_42","19A"
"1860","5_255","23F"
"1861","5_117","35B"
"1862","5_356","15BC"
"1863","5_306","19A"
"1864","5_306","19A"
"1865","5_274","19F"
"1866","5_251","6A"
"1867","5_221","23A"
"1868","5_240","23A"
"1869","5_357","19F"
"1870","5_357","19F"
"1871","5_262","23F"
"1872","5_277","23F"
"1873","5_251","6A"
"1874","5_257","23F"
"1875","5_271","23F"
"1876","5_254","23F"
"1877","5_280","23F"
"1878","5_282","23F"
"1879","5_257","23F"
"1880","5_257","23F"
"1881","5_34","19A"
"1882","5_261","23F"
"1883","5_268","23F"
"1884","5_228","23A"
"1885","5_230","23A"
"1886","5_179","23B"
"1887","5_242","23A"
"1888","5_245","23A"
"1889","5_217","23A"
"1890","5_238","23A"
"1891","5_188","23B"
"1892","5_248","23A"
"1893","5_181","23B"
"1894","5_191","23B"
"1895","5_239","23A"
"1896","5_218","23A"
"1897","5_177","23B"
"1898","5_246","23A"
"1899","5_193","23B"
"1900","5_189","23B"
"1901","5_194","23B"
"1902","5_253","23F"
"1903","5_250","23F"
"1904","5_36","19A"
"1905","5_279","23F"
"1906","5_259","23F"
"1907","5_281","23F"
"1908","5_37","19A"
"1909","5_255","23F"
"1910","5_256","23F"
"1911","5_265","23F"
"1912","5_38","19A"
"1913","5_251","6A"
"1914","5_251","6A"
"1915","5_251","6A"
"1916","5_257","23F"
"1917","5_301","7C"
"1918","5_45","19A"
"1919","5_255","23F"
"1920","5_295","7C"
"1921","5_40","19A"
"1922","5_251","6A"
"1923","5_270","23F"
"1924","5_272","23F"
"1925","5_46","19A"
"1926","5_231","23A"
"1927","5_232","6C"
"1928","5_241","19A"
"1929","5_275","23F"
"1930","5_252","23F"
"1931","5_35","19A"
"1932","5_351","7B"
"1933","5_171","7C"
"1934","5_165","3"
"1935","5_173","23F"
"1936","5_273","23F"
"1937","5_257","23F"
"1938","5_264","23F"
"1939","5_257","23F"
"1940","5_260","23F"
"1941","5_257","23F"
"1942","5_251","6A"
"1943","5_266","23F"
"1944","5_257","23F"
"1945","5_267","23F"
"1946","5_257","23F"
"1947","5_257","23F"
"1948","5_257","23F"
"1949","5_257","23F"
"1950","5_283","23F"
"1951","5_74","35B"
"1952","5_13","19A"
"1953","5_7","19A"
"1954","5_19","19A"
"1955","5_3","19A"
"1956","5_2","19A"
"1957","5_23","19A"
"1958","5_12","19A"
"1959","5_294","6A"
"1960","5_288","6A"
"1961","5_353","15BC"
"1962","5_292","6A"
"1963","5_18","19A"
"1964","5_257","23F"
"1965","5_257","23F"
"1966","5_257","23F"
"1967","5_102","35B"
"1968","5_47","19A"
"1969","5_251","6A"
"1970","5_274","19F"
"1971","5_274","19F"
"1972","5_251","6A"
"1973","5_257","23F"
"1974","5_274","19F"
"1975","5_251","6A"
"1976","5_251","6A"
"1977","5_178","23B"
"1978","5_219","23A"
"1979","5_247","23A"
"1980","5_237","23A"
"1981","5_187","23B"
"1982","5_220","23A"
"1983","5_190","23B"
"1984","5_214","6C"
"1985","5_236","23A"
"1986","5_243","23A"
"1987","5_304","6C"
"1988","5_303","6C"
"1989","5_293","6A"
"1990","5_70","35B"
"1991","5_349","23F"
"1992","5_269","23F"
"1993","5_43","19A"
"1994","5_44","19A"
"1995","5_269","23F"
"1996","5_73","35B"
"1997","5_82","35B"
"1998","5_299","7C"
"1999","5_55","35B"
"2000","5_251","6A"
"2001","5_149","35B"
"2002","5_69","35B"
"2003","5_167","35B"
"2004","5_141","35B"
"2005","5_96","35B"
"2006","5_92","35B"
"2007","5_140","35B"
"2008","5_84","35D"
"2009","5_90","35B"
"2010","5_100","35B"
"2011","5_116","35B"
"2012","5_357","19F"
"2013","5_358","15BC"
"2014","5_359","15BC"
"2015","5_359","15BC"
"2016","5_130","35B"
"2017","5_131","35B"
"2018","5_135","35B"
"2019","5_51","35B"
"2020","5_132","35B"
"2021","5_359","15BC"
"2022","5_151","35B"
"2023","5_52","35B"
"2024","5_176","23B"
"2025","5_138","35D"
"2026","5_361","15BC"
"2027","5_360","15BC"
"2028","5_48","23F"
"2029","5_362","15BC"
"2030","5_118","35B"
"2031","5_124","35B"
"2032","5_125","35B"
"2033","5_150","35B"
"2034","5_16","19A"
"2035","5_352","7B"
"2036","5_169","6A"
"2037","5_174","19F"
"2038","5_251","6A"
"2039","5_81","35B"
"2040","5_251","6A"
"2041","5_251","6A"
"2042","5_251","6A"
"2043","5_278","23F"
"2044","5_297","7C"
"2045","5_33","19A"
"2046","5_86","35B"
"2047","5_251","6A"
"2048","5_251","6A"
"2049","5_148","35B"
"2050","5_251","6A"
"2051","5_143","35B"
"2052","5_64","35B"
"2053","5_251","6A"
"2054","5_251","6A"
"2055","5_107","35B"
"2056","5_97","35B"
"2057","5_251","6A"
"2058","5_276","23F"
"2059","5_49","23F"
"2060","5_61","35B"
"2061","5_251","6A"
"2062","5_251","6A"
"2063","5_251","6A"
"2064","5_251","6A"
"2065","5_251","6A"
"2066","5_75","35B"
"2067","5_257","23F"
"2068","5_39","19A"
"2069","5_274","19F"
"2070","5_251","6A"
"2071","5_274","19F"
"2072","5_63","35B"
"2073","5_108","35B"
"2074","5_144","35B"
"2075","5_1","19A"
"2076","5_14","19A"
"2077","5_15","19A"
"2078","5_17","19A"
"2079","5_8","19A"
"2080","5_20","19A"
"2081","5_10","19A"
"2082","5_22","19A"
"2083","5_24","19A"
"2084","5_9","19A"
"2085","5_258","23F"
"2086","5_56","35B"
"2087","5_251","6A"
"2088","5_251","6A"
"2089","5_257","23F"
"2090","5_65","35B"
"2091","5_62","35B"
"2092","5_145","35B"
"2093","5_146","35B"
"2094","5_147","35B"
"2095","5_60","35B"
"2096","5_59","35B"
"2097","5_66","35B"
"2098","5_350","7B"
"2099","5_21","19A"
"2100","5_4","19A"
"2101","5_11","19A"
"2102","5_172","7C"
"2103","5_251","6A"
"2104","5_298","7C"
"2105","5_106","35B"
"2106","5_67","35B"
"2107","5_105","35B"
"2108","5_104","35B"
"2109","5_159","35B"
"2110","5_57","35B"
"2111","5_68","35B"
"2112","5_251","6A"
"2113","5_251","6A"
"2114","5_300","7C"
"2115","5_94","35B"
"2116","5_93","35B"
"2117","5_251","6A"
"2118","5_168","35B"
"2119","5_251","6A"
"2120","5_72","35B"
"2121","5_157","35B"
"2122","5_87","35B"
"2123","5_251","6A"
"2124","5_282","23F"
"2125","5_251","6A"
"2126","5_76","35B"
"2127","5_95","35B"
"2128","5_101","35B"
"2129","5_296","7C"
"2130","5_139","35B"
"2131","5_80","35B"
"2132","5_91","35B"
"2133","5_85","35B"
"2134","5_88","35B"
"2135","5_71","35B"
"2136","5_251","6A"
"2137","5_54","35B"
"2138","5_58","35B"
"2139","5_156","35B"
"2140","5_251","6A"
"2141","5_263","23F"
"2142","5_89","35B"
"2143","5_257","23F"
"2144","5_257","23F"
"2145","5_142","35B"
"2146","5_83","35B"
"2147","5_251","6A"
"2148","5_103","35B"
"2149","5_98","35B"
"2150","5_78","35B"
"2151","5_251","6A"
"2152","5_99","35B"
"2153","5_274","19F"
"2154","5_5","19A"
"2155","5_185","23F"
"2156","5_134","35B"
"2157","5_133","35B"
"2158","5_186","23F"
"2159","5_170","6A"
"2160","5_302","23A"
"2161","5_359","15BC"
"2162","5_112","35B"
"2163","5_32","19A"
"2164","5_79","35B"
"2165","5_155","35B"
"2166","5_115","35B"
"2167","5_359","15BC"
"2168","5_126","35B"
"2169","5_359","15BC"
"2170","5_110","35B"
"2171","5_364","15BC"
"2172","5_128","35B"
"2173","5_359","15BC"
"2174","5_359","15BC"
"2175","5_127","35B"
"2176","5_129","35B"
"2177","5_120","35B"
"2178","5_359","15BC"
"2179","5_359","15BC"
"2180","5_111","35B"
"2181","5_359","15BC"
"2182","5_244","17F"
"2183","5_222","6C"
"2184","5_306","19A"
"2185","5_359","15BC"
"2186","5_50","35B"
"2187","5_123","35B"
"2188","5_122","29"
"2189","5_305","19A"
"2190","5_318","19A"
"2191","5_313","19A"
"2192","5_166","6A"
"2193","5_312","19A"
"2194","5_121","35B"
"2195","5_113","35B"
"2196","5_77","35B"
"2197","5_363","15BC"
"2198","5_158","29"
"2199","5_355","15BC"
"2200","5_354","15BC"
"2201","5_31","19A"
"2202","5_229","23A"
"2203","5_227","23A"
"2204","5_26","19A"
"2205","5_308","19A"
"2206","5_309","19A"
"2207","5_315","19A"
"2208","5_314","19A"
"2209","5_182","23B"
"2210","5_25","19A"
"2211","5_27","19A"
"2212","5_306","19A"
"2213","5_180","23B"
"2214","5_213","6C"
"2215","5_6","19A"
"2216","5_289","6A"
"2217","5_225","23A"
"2218","5_136","35B"
"2219","5_119","35B"
"2220","5_137","35B"
"2221","5_154","35B"
"2222","5_109","35D"
"2223","5_234","23A"
"2224","5_224","23A"
"2225","5_233","23A"
"2226","5_225","23A"
"2227","5_307","19A"
"2228","5_175","23B"
"2229","5_197","23F"
"2230","5_207","23F"
"2231","5_198","23F"
"2232","5_200","23F"
"2233","5_202","23F"
"2234","5_209","23F"
"2235","5_208","23F"
"2236","5_210","23F"
"2237","5_201","23F"
"2238","5_203","23F"
"2239","5_196","23F"
"2240","5_212","6C"
"2241","5_204","23F"
"2242","5_223","23A"
"2243","5_211","6C"
"2244","5_205","23F"
"2245","5_206","15BC"
"2246","5_199","23F"
"2247","5_215","6C"
"2248","5_183","23F"
"2249","5_333","19A"
"2250","5_324","19A"
"2251","5_340","19A"
"2252","5_342","19A"
"2253","5_345","19A"
"2254","5_184","23F"
"2255","5_346","19A"
"2256","5_323","19A"
"2257","5_322","19A"
"2258","5_348","19A"
"2259","5_286","23F"
"2260","5_285","23F"
"2261","5_327","19A"
"2262","5_163","35B"
"2263","5_325","19A"
"2264","5_328","19A"
"2265","5_195","23F"
"2266","5_320","19A"
"2267","5_160","35B"
"2268","5_336","19A"
"2269","5_329","19A"
"2270","5_330","19A"
"2271","5_335","19A"
"2272","5_339","19A"
"2273","5_321","19A"
"2274","5_29","19A"
"2275","5_310","19A"
"2276","5_331","19A"
"2277","5_316","19A"
"2278","5_249","23F"
"2279","5_30","19A"
"2280","5_319","19A"
"2281","5_338","19A"
"2282","5_347","19A"
"2283","5_317","19A"
"2284","5_28","19A"
"2285","5_161","23F"
"2286","5_284","23F"
"2287","5_344","19A"
"2288","5_162","35B"
"2289","5_332","19A"
"2290","5_341","19A"
"2291","5_311","19A"
"2292","5_343","19A"
"2293","5_326","19A"
"2294","5_334","19A"
"2295","5_337","19A"
"2296","5_235","23A"
"2297","5_114","23F"
"2298","5_53","35B"
"2299","5_153","35B"
"2300","5_152","35B"
"2301","6_9","9V"
"2302","6_160","9V"
"2303","6_60","9V"
"2304","6_79","19A"
"2305","6_79","19A"
"2306","6_79","19A"
"2307","6_131","14"
"2308","6_84","14"
"2309","6_131","14"
"2310","6_59","9V"
"2311","6_72","9V"
"2312","6_20","9V"
"2313","6_68","19A"
"2314","6_100","14"
"2315","6_100","14"
"2316","6_131","14"
"2317","6_131","14"
"2318","6_69","9V"
"2319","6_131","14"
"2320","6_131","14"
"2321","6_71","9V"
"2322","6_131","14"
"2323","6_131","23F"
"2324","6_131","14"
"2325","6_131","14"
"2326","6_131","14"
"2327","6_131","14"
"2328","6_100","14"
"2329","6_88","14"
"2330","6_100","14"
"2331","6_131","14"
"2332","6_131","14"
"2333","6_36","9V"
"2334","6_16","9V"
