"","MLST","aroE","gdh","gki","recP","spi","xpt","ddl"
"8108",4101,7,11,4,1,72,112,45
"8109",4101,7,11,4,1,72,112,45
"8110",847,7,11,4,1,6,112,45
"8111",847,7,11,4,1,6,112,45
"8112",847,7,11,4,1,6,112,45
"8113",847,7,11,4,1,6,112,45
"8114",847,7,11,4,1,6,112,45
"8115",4102,1,215,53,2,10,28,88
"8116",2174,7,16,8,8,6,142,45
"8117",2174,7,16,8,8,6,142,45
"8118",2174,7,16,8,8,6,142,45
"8119",847,7,11,4,1,6,112,45
"8120",4103,1,8,29,15,36,3,231
"8121",847,7,11,4,1,6,112,45
"8122",847,7,11,4,1,6,112,45
"8123",847,7,11,4,1,6,112,45
"8124",847,7,11,4,1,6,112,45
"8125",912,6,57,34,28,7,1,770
"8126",847,7,11,4,1,6,112,45
"8127",4104,41,13,8,6,25,6,706
"8128",847,7,11,4,1,6,112,45
"8129",2167,7,5,1,2,6,112,540
"8130",3324,7,8,1,5,42,60,45
"8131",847,7,11,4,1,6,112,45
"8132",4105,15,17,4,1,6,20,70
"8133",4106,54,5,52,1,17,1,88
"8134",847,7,11,4,1,6,112,45
"8135",847,7,11,4,1,6,112,45
"8136",4103,1,8,29,15,36,3,231
"8137",847,7,11,4,1,6,112,45
"8138",847,7,11,4,1,6,112,45
"8139",1730,2,5,4,10,17,1,706
"8140",847,7,11,4,1,6,112,45
"8141",847,7,11,4,1,6,112,45
"8142",847,7,11,4,1,6,112,45
"8143",847,7,11,4,1,6,112,45
"8144",4107,7,11,4,1,6,28,45
"8145",2174,7,16,8,8,6,142,45
"8146",4033,118,8,4,12,17,19,540
"8151",4320,145,13,14,4,17,4,45
"8161",4313,1,5,41,5,6,28,706
"8162",4313,1,5,41,5,6,28,706
"8163",4313,1,5,41,5,6,28,706
"8164",4314,4,16,19,15,6,123,2
"8165",4315,1,5,4,15,10,28,706
"8166",4316,1,5,41,5,10,28,88
"8167",4317,1,5,4,5,10,28,706
"8168",4317,1,5,4,5,10,28,706
"8169",5221,7,251,9,8,6,3,208
"8178",4382,2,13,14,4,17,51,45
"8192",4427,4,230,19,15,6,20,2
"8193",4428,1,5,41,5,10,28,285
"8194",4428,1,5,41,5,10,28,285
"8198",4436,7,41,2,6,17,26,2
"8310",4348,8,13,14,4,17,60,45
"8482",4162,7,11,4,1,6,112,584
"8497",4162,7,11,4,1,6,112,584
"8498",4162,7,11,4,1,6,112,584
"8519",4476,8,13,64,4,17,4,110
"8522",4479,4,12,19,15,6,20,2
"8523",4454,7,5,2,1,6,3,562
"8524",4455,12,19,2,2,6,22,135
"8525",4456,2,16,2,17,6,22,45
"8526",4457,7,13,8,15,2,6,793
"8527",4458,12,19,36,17,6,20,188
"8528",4459,15,19,2,17,6,22,88
"8529",4460,20,28,1,1,15,83,45
"8530",4461,8,19,36,17,6,20,45
"8531",4462,1,16,6,11,1,67,438
"8532",4463,2,5,41,12,17,21,45
"8533",4464,7,11,10,1,6,198,2
"8534",4465,4,16,19,15,17,20,2
"8535",4466,4,13,14,4,14,4,45
"8536",4467,4,16,19,15,6,20,45
"8537",4468,117,13,8,6,14,6,706
"8538",4469,8,185,4,12,15,20,197
"8558",4480,1,13,14,4,17,308,45
"8598",4556,4,16,19,15,6,291,2
"8611",3279,8,13,14,4,17,237,45
"8624",3584,8,13,14,4,6,251,45
"8625",1925,7,11,10,1,17,8,2
"8632",1935,8,13,14,90,14,4,45
"8637",1944,15,29,4,4,30,1,45
"8686",4566,7,13,153,6,10,6,520
"8687",4567,7,13,8,6,10,1,298
"8688",4568,7,13,153,6,10,6,793
"8689",4569,7,234,8,6,13,1,109
"8690",4570,2,19,2,17,222,22,45
"8697",4577,2,19,2,17,6,313,45
"8703",4607,2,5,29,2,16,3,88
"8704",62,2,5,29,12,16,3,45
"8705",4608,8,13,14,4,14,271,45
"8706",4609,4,16,19,15,10,20,2
"8707",4610,7,11,10,1,6,113,540
"8708",4610,7,11,10,1,6,113,540
"8709",4611,61,60,67,16,10,104,79
"8710",4612,7,11,10,1,6,8,239
"8711",4613,8,13,14,4,17,28,45
"8712",4614,4,16,19,15,6,20,240
"8713",4615,8,13,64,4,17,272,45
"8714",4616,4,16,19,15,6,273,2
"8715",4617,1,13,9,15,6,28,110
"8716",4618,7,11,10,1,6,8,241
"8717",4619,8,9,2,1,6,1,300
"8720",193,8,10,2,16,1,26,2
"8721",2943,8,16,8,8,6,142,45
"8722",271,4,16,19,15,6,20,175
"8723",271,4,16,19,15,6,20,175
"8724",271,4,16,19,15,6,20,175
"8725",1464,4,16,19,15,6,20,9
"8726",1518,7,6,4,2,10,15,45
"8727",1927,7,25,4,4,15,4,197
"8728",2705,5,12,29,16,9,39,2
"8729",392,7,5,1,1,6,31,45
"8730",557,7,11,10,1,6,58,2
"8731",557,7,11,10,1,6,58,2
"8732",668,8,13,64,4,17,28,45
"8733",668,8,13,64,4,17,28,45
"8734",668,8,13,64,4,17,28,45
"8735",668,8,13,64,4,17,28,45
"8736",668,8,13,64,4,17,28,45
"8737",668,8,13,64,4,17,28,45
"8738",668,8,13,64,4,17,28,45
"8739",668,8,13,64,4,17,28,45
"8740",668,8,13,64,4,17,28,45
"8741",668,8,13,64,4,17,28,45
"8742",668,8,13,64,4,17,28,45
"8743",876,8,13,14,4,6,4,45
"8744",2020,15,29,14,21,30,1,45
"8745",2020,15,29,14,21,30,1,45
"8746",292,7,8,8,8,6,28,45
"8747",292,7,8,8,8,6,28,45
"8748",292,7,8,8,8,6,28,45
"8749",236,15,16,19,15,6,20,175
"8750",236,15,16,19,15,6,20,175
"8751",690,1,25,72,1,15,20,197
"8752",1797,12,12,8,1,9,14,706
"8812",4624,7,11,10,1,6,198,302
"8819",4667,16,13,4,5,6,197,79
"8822",4670,4,16,19,15,6,20,79
"8872",199,8,13,14,4,17,4,45
"8874",1673,8,13,64,4,17,4,45
"8882",320,4,16,19,15,6,20,2
"8885",199,8,13,14,4,17,4,45
"8898",4679,1,12,4,44,14,77,808
"8899",320,4,16,19,15,6,20,2
"8903",4479,4,12,19,15,6,20,2
"8904",4683,8,12,14,4,17,4,45
"8911",4690,2,12,14,4,7,3,45
"8914",4693,2,13,14,4,17,3,45
"8962",4698,4,16,19,15,6,39,2
"8963",899,16,13,4,4,6,10,88
"8964",66,2,8,2,4,6,1,2
"8965",73,2,13,2,15,6,1,2
"8966",558,18,12,4,44,14,77,808
"8967",1390,10,13,1,43,98,1,110
"8968",816,5,40,4,19,10,1,186
"8969",2988,2,5,41,83,17,1,540
"9062",667,8,13,14,4,14,4,45
"9063",416,1,13,14,4,17,51,45
"9064",3546,1,5,41,5,10,28,706
"9071",2927,16,10,2,16,1,26,2
"9099",4765,16,13,4,4,9,113,88
"9100",4766,16,13,4,5,6,1,45
"9102",4768,4,16,19,15,6,1,2
"9107",4773,8,5,14,12,17,113,45
"9109",4775,16,13,4,4,6,20,88
"9110",4776,16,13,4,4,6,197,88
"9117",1787,8,13,7,16,36,173,540
"9122",4631,1,5,41,15,10,28,706
"9126",4635,8,8,29,1,9,12,45
"9129",4643,4,16,237,15,6,20,2
"9133",4641,4,16,19,15,6,4,2
"9143",4831,1,98,1,12,17,3,706
"9167",5087,8,13,14,4,17,4,243
"9193",5178,18,5,2,5,27,19,770
"9196",41,1,8,9,5,11,1,23
"9197",920,7,25,29,2,27,112,26
"9198",1656,2,8,9,5,11,1,34
"9202",5195,12,19,36,17,6,334,45
"9204",5197,2,5,4,43,14,1,99
"9216",5221,7,251,9,8,6,3,208
"9222",41,1,8,9,5,11,1,23
"9310",271,4,16,19,15,6,20,175
"9311",320,4,16,19,15,6,20,2
"9312",320,4,16,19,15,6,20,2
"9313",320,4,16,19,15,6,20,2
"9314",320,4,16,19,15,6,20,2
"9379",276,2,19,2,17,6,22,45
"9381",276,2,19,2,17,6,22,45
"9382",276,2,19,2,17,6,22,45
"9458",319,12,19,2,17,6,22,770
"9486",276,2,19,2,17,6,22,45
"9490",276,2,19,2,17,6,22,45
"9491",276,2,19,2,17,6,22,45
"9492",4847,2,19,2,1,6,22,45
"9497",276,2,19,2,17,6,22,45
"9501",276,2,19,2,17,6,22,45
"9502",276,2,19,2,17,6,22,45
"9504",276,2,19,2,17,6,22,45
"9507",276,2,19,2,17,6,22,45
"9510",276,2,19,2,17,6,22,45
"9511",4847,2,19,2,1,6,22,45
"9512",276,2,19,2,17,6,22,45
"9514",276,2,19,2,17,6,22,45
"9515",276,2,19,2,17,6,22,45
"9517",276,2,19,2,17,6,22,45
"9519",276,2,19,2,17,6,22,45
"9522",276,2,19,2,17,6,22,45
"9523",276,2,19,2,17,6,22,45
"9531",276,2,19,2,17,6,22,45
"9532",276,2,19,2,17,6,22,45
"9533",276,2,19,2,17,6,22,45
"9536",276,2,19,2,17,6,22,45
"9538",276,2,19,2,17,6,22,45
"9540",276,2,19,2,17,6,22,45
"9543",276,2,19,2,17,6,22,45
"9544",15,1,5,4,5,5,3,706
"9545",276,2,19,2,17,6,22,45
"9551",276,2,19,2,17,6,22,45
"9553",276,2,19,2,17,6,22,45
"9555",276,2,19,2,17,6,22,45
"9556",276,2,19,2,17,6,22,45
"9557",276,2,19,2,17,6,22,45
"9559",276,2,19,2,17,6,22,45
"9561",276,2,19,2,17,6,22,45
"9565",276,2,19,2,17,6,22,45
"9569",276,2,19,2,17,6,22,45
"9570",276,2,19,2,17,6,22,45
"9575",4851,2,5,2,17,6,22,45
"9577",276,2,19,2,17,6,22,45
"9579",276,2,19,2,17,6,22,45
"9580",143,7,5,10,18,6,8,2
"9583",276,2,19,2,17,6,22,45
"9585",276,2,19,2,17,6,22,45
"9586",276,2,19,2,17,6,22,45
"9588",276,2,19,2,17,6,22,45
"9591",4852,2,19,2,17,6,3,45
"9597",276,2,19,2,17,6,22,45
"9598",276,2,19,2,17,6,22,45
"9601",276,2,19,2,17,6,22,45
"9602",276,2,19,2,17,6,22,45
"9604",2013,12,19,36,17,6,20,45
"9607",276,2,19,2,17,6,22,45
"9609",276,2,19,2,17,6,22,45
"9612",276,2,19,2,17,6,22,45
"9613",276,2,19,2,17,6,22,45
"9619",276,2,19,2,17,6,22,45
"9620",276,2,19,2,17,6,22,45
"9621",2674,2,19,2,17,6,22,330
"9639",4869,1,5,53,5,14,20,108
"9640",4869,1,5,53,5,14,20,108
"9641",4870,1,5,53,32,6,20,108
"9642",4870,1,5,53,32,6,20,108
"9643",4871,1,5,53,32,7,20,108
"9644",4871,1,5,53,32,7,20,108
"9645",4872,1,5,53,32,14,20,540
"9646",4873,1,5,53,32,14,20,706
"9647",4873,1,5,53,32,14,20,706
"9648",4873,1,5,53,32,14,20,706
"9649",4873,1,5,53,32,14,20,706
"9650",4873,1,5,53,32,14,20,706
"9651",4873,1,5,53,32,14,20,706
"9685",4904,2,8,34,16,6,19,79
"9708",4926,2,49,29,11,14,1,751
"9709",4927,2,60,2,1,17,12,231
"9725",4937,5,16,4,8,14,1,231
"9726",4937,5,16,4,8,14,1,231
"9729",4939,5,53,122,5,17,38,45
"9738",4946,7,5,8,1,7,6,692
"9772",1373,7,43,8,6,25,6,706
"9785",4987,8,8,36,5,6,20,45
"9797",4999,8,60,67,5,17,4,45
"9845",5034,12,19,2,17,6,22,438
"9968",5108,15,9,9,1,9,20,175
"9983",5125,12,19,2,17,230,22,45
"10019",2912,2,8,9,38,17,1,770
"10021",608,7,11,10,1,6,4,2
"10022",236,15,16,19,15,6,20,175
"10040",320,4,16,19,15,6,20,2
"10046",199,8,13,14,4,17,4,45
"10052",320,4,16,19,15,6,20,2
"10053",320,4,16,19,15,6,20,2
"10054",320,4,16,19,15,6,20,2
"10058",3816,2,5,36,12,17,26,45
"10061",276,2,19,2,17,6,22,45
"10067",416,1,13,14,4,17,51,45
"10068",416,1,13,14,4,17,51,45
"10069",416,1,13,14,4,17,51,45
"10070",416,1,13,14,4,17,51,45
"10071",416,1,13,14,4,17,51,45
"10072",2343,1,13,14,4,48,51,45
"10074",193,8,10,2,16,1,26,2
"10093",5204,10,60,4,1,14,12,208
"10094",5204,10,60,4,1,14,12,208
"10103",2013,12,19,36,17,6,20,45
"10228",320,4,16,19,15,6,20,2
"10232",416,1,13,14,4,17,51,45
"10233",416,1,13,14,4,17,51,45
"10234",416,1,13,14,4,17,51,45
"10235",416,1,13,14,4,17,51,45
"10236",416,1,13,14,4,17,51,45
"10237",416,1,13,14,4,17,51,45
"10238",416,1,13,14,4,17,51,45
"10239",416,1,13,14,4,17,51,45
"10240",416,1,13,14,4,17,51,45
"10241",199,8,13,14,4,17,4,45
"10242",199,8,13,14,4,17,4,45
"10243",2013,12,19,36,17,6,20,45
"10244",686,1,13,14,4,6,51,2
"10245",193,8,10,2,16,1,26,2
"10246",4991,8,10,2,16,1,26,57
"10247",1848,10,8,30,35,6,1,770
"10248",695,16,13,4,4,6,113,88
"10249",695,16,13,4,4,6,113,88
"10258",5480,173,5,29,12,9,3,540
"10273",5415,1,8,53,47,36,1,438
"10297",5437,5,153,6,10,9,92,692
"10298",5438,7,11,34,1,6,277,45
"10313",5452,7,8,4,18,2,3,79
"10315",5454,2,19,2,17,223,22,45
"10321",5460,1,5,4,5,27,28,706
"10353",5262,2,11,4,1,6,112,45
"10361",5270,7,11,4,1,17,112,584
"10362",847,7,11,4,1,6,112,45
"10481",5372,2,13,4,1,15,112,45
"10529",5227,10,19,2,1,6,22,45
"10542",5237,10,16,150,1,30,1,208
"10603",4103,1,8,29,15,36,3,231
"10637",847,7,11,4,1,6,112,45
"10638",230,12,19,2,17,6,22,45
"10690",5566,6,261,10,18,36,354,438
"10691",5567,12,19,2,17,7,22,438
"10705",847,7,11,4,1,6,112,45
"10739",4033,118,8,4,12,17,19,540
"10740",847,7,11,4,1,6,112,45
"10741",847,7,11,4,1,6,112,45
"10742",847,7,11,4,1,6,112,45
"10743",4101,7,11,4,1,72,112,45
"10744",4033,118,8,4,12,17,19,540
"10745",4104,41,13,8,6,25,6,706
"10746",4104,41,13,8,6,25,6,706
"10747",4101,7,11,4,1,72,112,45
"10876",4104,41,13,8,6,25,6,706
"10877",3337,15,17,4,16,6,20,70
"10878",847,7,11,4,1,6,112,45
"10879",5729,7,11,4,1,6,112,188
"10880",5729,7,11,4,1,6,112,188
"10881",5730,7,11,72,1,6,112,45
"11064",5651,15,16,19,101,247,20,231
"11065",5651,15,16,19,101,247,20,231
"11066",5651,15,16,19,101,247,20,231
"11067",5651,15,16,19,101,247,20,231
"11068",5651,15,16,19,101,247,20,231
"11088",5662,18,5,4,1,137,20,57
"11138",5141,1,13,1,4,17,26,45
"11139",5142,1,8,9,18,11,1,109
"11140",5143,1,5,29,1,17,14,88
"11141",5144,1,5,1,12,17,20,706
"11142",5145,2,13,2,4,25,4,45
"11143",5146,4,4,2,4,148,28,2
"11144",5147,4,13,2,4,10,25,45
"11145",5148,5,60,7,18,8,104,2
"11146",5149,7,2,4,1,14,1,2
"11147",5150,7,17,4,35,6,28,770
"11148",5151,8,33,1,1,17,3,706
"11149",5152,8,13,14,1,17,25,45
"11150",5153,8,13,2,4,17,25,57
"11151",5154,8,5,14,12,9,3,57
"11152",5155,10,5,36,4,17,25,231
"11153",5156,11,19,2,17,72,22,45
"11154",5157,11,60,36,12,17,21,45
"11155",5158,11,14,4,1,17,28,706
"11156",5159,15,13,19,15,6,40,175
"11157",5160,15,65,19,15,6,20,175
"11158",5161,18,13,2,6,6,6,706
"11225",5791,1,8,74,104,3,1,540
"11257",667,8,13,14,4,14,4,45
"11331",3546,1,5,41,5,10,28,706
"11333",97,5,7,4,2,10,1,186
"11352",5842,10,16,150,1,13,1,208
"11361",230,12,19,2,17,6,22,45
"11366",230,12,19,2,17,6,22,45
"11375",230,12,19,2,17,6,22,45
"11564",230,12,19,2,17,6,22,45
"11603",230,12,19,2,17,6,22,45
"11637",230,12,19,2,17,6,22,45
"11638",230,12,19,2,17,6,22,45
"11645",1701,12,19,2,1,6,22,45
"11647",802,10,13,53,1,72,38,231
"11744",230,12,19,2,17,6,22,45
"11777",1701,12,19,2,1,6,22,45
"11801",230,12,19,2,17,6,22,45
"11855",5954,2,2,4,5,9,3,88
"11865",5996,2,16,150,1,13,1,208
"11866",5997,1,60,67,16,15,104,45
"11867",5998,1,60,67,16,10,103,79
"11868",5999,2,13,175,6,25,6,45
"11869",6000,7,13,8,6,25,6,188
"11870",6001,8,19,2,83,6,22,45
"11871",6002,61,60,2,16,10,104,79
"11872",6003,7,13,36,6,25,6,45
"11874",6005,8,10,29,16,1,26,2
"11878",1459,4,16,19,15,6,20,617
"11879",6009,7,13,8,6,25,6,142
"11880",6010,1,13,14,4,14,4,188
"11923",6067,195,5,36,12,17,21,45
"11930",5817,7,13,62,6,25,33,706
"11931",5818,192,19,36,17,6,20,45
"11932",5819,1,5,9,1,17,3,45
"11933",5820,7,11,109,1,6,112,45
"11934",5821,7,5,12,163,1,49,340
"11935",5822,7,13,273,6,6,6,706
"11936",6150,2,19,2,17,6,22,361
"11940",6166,8,207,14,4,17,4,45
"11941",6167,7,13,14,4,17,51,45
"12012",5905,7,11,4,1,6,112,438
"12013",5906,7,11,4,1,6,112,28
"12031",6048,1,5,7,5,27,28,706
"12059",6052,2,19,2,17,6,44,2
"12124",6121,1,5,4,32,14,20,356
"12162",5282,16,289,4,83,15,20,77
"12165",5282,16,289,4,83,15,20,77
"12200",6154,15,16,1,22,6,40,175
"12201",6155,1,13,1,1,15,23,770
"12202",6156,8,10,2,1,1,26,770
"12203",6157,8,10,2,42,1,26,2
"12204",6158,5,5,62,2,6,11,45
"12205",1201,1,5,1,12,17,3,706
"12206",1201,1,5,1,12,17,3,706
"12207",1201,1,5,1,12,17,3,706
"12208",1201,1,5,1,12,17,3,706
"12209",1201,1,5,1,12,17,3,706
"12210",1201,1,5,1,12,17,3,706
"12211",1201,1,5,1,12,17,3,706
"12212",193,8,10,2,16,1,26,2
"12213",193,8,10,2,16,1,26,2
"12214",193,8,10,2,16,1,26,2
"12215",193,8,10,2,16,1,26,2
"12216",193,8,10,2,16,1,26,2
"12217",193,8,10,2,16,1,26,2
"12218",193,8,10,2,16,1,26,2
"12219",193,8,10,2,16,1,26,2
"12220",193,8,10,2,16,1,26,2
"12221",193,8,10,2,16,1,26,2
"12222",193,8,10,2,16,1,26,2
"12223",193,8,10,2,16,1,26,2
"12224",193,8,10,2,16,1,26,2
"12225",199,8,13,14,4,17,4,45
"12226",199,8,13,14,4,17,4,45
"12227",199,8,13,14,4,17,4,45
"12228",199,8,13,14,4,17,4,45
"12229",199,8,13,14,4,17,4,45
"12230",199,8,13,14,4,17,4,45
"12231",199,8,13,14,4,17,4,45
"12232",199,8,13,14,4,17,4,45
"12233",199,8,13,14,4,17,4,45
"12234",199,8,13,14,4,17,4,45
"12235",199,8,13,14,4,17,4,45
"12236",202,8,16,19,15,6,40,175
"12237",202,8,16,19,15,6,40,175
"12238",202,8,16,19,15,6,40,175
"12239",202,8,16,19,15,6,40,175
"12240",202,8,16,19,15,6,40,175
"12241",202,8,16,19,15,6,40,175
"12242",230,12,19,2,17,6,22,45
"12243",2468,7,42,52,11,9,173,88
"12244",2491,7,13,4,6,6,6,706
"12245",2732,7,60,9,8,10,3,208
"12246",274,1,13,14,4,17,4,45
"12247",276,2,19,2,17,6,22,45
"12248",276,2,19,2,17,6,22,45
"12249",276,2,19,2,17,6,22,45
"12250",276,2,19,2,17,6,22,45
"12251",276,2,19,2,17,6,22,45
"12252",276,2,19,2,17,6,22,45
"12253",276,2,19,2,17,6,22,45
"12254",3019,2,5,29,12,16,26,45
"12255",320,4,16,19,15,6,20,2
"12256",320,4,16,19,15,6,20,2
"12257",320,4,16,19,15,6,20,2
"12258",320,4,16,19,15,6,20,2
"12259",3259,15,16,19,15,6,40,175
"12260",3259,15,16,19,15,6,40,175
"12261",3259,15,16,19,15,6,40,175
"12262",3259,15,16,19,15,6,40,175
"12263",3259,15,16,19,15,6,40,175
"12264",3259,15,16,19,15,6,40,175
"12265",3259,15,16,19,15,6,40,175
"12266",352,15,16,19,15,6,20,353
"12267",3604,4,4,2,4,4,1,57
"12268",361,7,13,8,6,6,6,706
"12269",416,1,13,14,4,17,51,45
"12270",416,1,13,14,4,17,51,45
"12271",416,1,13,14,4,17,51,45
"12272",62,2,5,29,12,16,3,45
"12273",63,2,5,36,12,17,21,45
"12274",63,2,5,36,12,17,21,45
"12275",63,2,5,36,12,17,21,45
"12276",645,7,13,14,4,17,4,45
"12277",667,8,13,14,4,14,4,45
"12278",944,2,5,14,1,6,1,208
"12279",994,5,5,62,5,6,11,45
"12334",6171,4,8,4,8,161,120,29
"12337",6174,2,19,2,17,6,22,363
"12341",6178,2,295,2,17,6,22,45
"12355",340,7,13,42,6,10,6,520
"12356",382,7,13,42,6,10,6,793
"12483",5292,2,32,165,171,6,112,52
"12521",5314,7,43,9,8,7,28,540
"12532",5890,10,8,4,8,6,1,45
"12535",6211,12,13,14,12,17,4,45
"12537",695,16,13,4,4,6,113,88
"12544",6202,13,13,4,16,6,365,24
"12551",30,1,5,27,20,1,1,2
"12552",62,2,5,29,12,16,3,45
"12553",63,2,5,36,12,17,21,45
"12554",63,2,5,36,12,17,21,45
"12555",63,2,5,36,12,17,21,45
"12556",63,2,5,36,12,17,21,45
"12557",63,2,5,36,12,17,21,45
"12558",63,2,5,36,12,17,21,45
"12559",63,2,5,36,12,17,21,45
"12560",63,2,5,36,12,17,21,45
"12561",63,2,5,36,12,17,21,45
"12562",63,2,5,36,12,17,21,45
"12563",63,2,5,36,12,17,21,45
"12564",63,2,5,36,12,17,21,45
"12565",81,4,4,2,4,4,1,2
"12566",81,4,4,2,4,4,1,2
"12567",81,4,4,2,4,4,1,2
"12568",81,4,4,2,4,4,1,2
"12569",81,4,4,2,4,4,1,2
"12570",81,4,4,2,4,4,1,2
"12571",81,4,4,2,4,4,1,2
"12572",81,4,4,2,4,4,1,2
"12573",81,4,4,2,4,4,1,2
"12574",81,4,4,2,4,4,1,2
"12575",81,4,4,2,4,4,1,2
"12576",81,4,4,2,4,4,1,2
"12577",81,4,4,2,4,4,1,2
"12578",81,4,4,2,4,4,1,2
"12579",81,4,4,2,4,4,1,2
"12580",81,4,4,2,4,4,1,2
"12581",81,4,4,2,4,4,1,2
"12582",81,4,4,2,4,4,1,2
"12583",81,4,4,2,4,4,1,2
"12584",81,4,4,2,4,4,1,2
"12585",90,5,6,1,2,6,3,330
"12586",156,7,11,10,1,6,8,2
"12587",156,7,11,10,1,6,8,2
"12588",172,7,13,8,6,25,6,706
"12589",193,8,10,2,16,1,26,2
"12590",193,8,10,2,16,1,26,2
"12591",193,8,10,2,16,1,26,2
"12592",193,8,10,2,16,1,26,2
"12593",193,8,10,2,16,1,26,2
"12594",193,8,10,2,16,1,26,2
"12595",193,8,10,2,16,1,26,2
"12596",193,8,10,2,16,1,26,2
"12597",193,8,10,2,16,1,26,2
"12598",193,8,10,2,16,1,26,2
"12599",193,8,10,2,16,1,26,2
"12600",193,8,10,2,16,1,26,2
"12601",193,8,10,2,16,1,26,2
"12602",193,8,10,2,16,1,26,2
"12603",193,8,10,2,16,1,26,2
"12604",193,8,10,2,16,1,26,2
"12605",193,8,10,2,16,1,26,2
"12606",193,8,10,2,16,1,26,2
"12607",193,8,10,2,16,1,26,2
"12608",193,8,10,2,16,1,26,2
"12609",193,8,10,2,16,1,26,2
"12610",193,8,10,2,16,1,26,2
"12611",193,8,10,2,16,1,26,2
"12612",193,8,10,2,16,1,26,2
"12613",199,8,13,14,4,17,4,45
"12614",199,8,13,14,4,17,4,45
"12615",199,8,13,14,4,17,4,45
"12616",199,8,13,14,4,17,4,45
"12617",199,8,13,14,4,17,4,45
"12618",199,8,13,14,4,17,4,45
"12619",199,8,13,14,4,17,4,45
"12620",199,8,13,14,4,17,4,45
"12621",199,8,13,14,4,17,4,45
"12622",199,8,13,14,4,17,4,45
"12623",199,8,13,14,4,17,4,45
"12624",199,8,13,14,4,17,4,45
"12625",199,8,13,14,4,17,4,45
"12626",199,8,13,14,4,17,4,45
"12627",199,8,13,14,4,17,4,45
"12628",199,8,13,14,4,17,4,45
"12629",199,8,13,14,4,17,4,45
"12630",199,8,13,14,4,17,4,45
"12631",199,8,13,14,4,17,4,45
"12632",199,8,13,14,4,17,4,45
"12633",202,8,16,19,15,6,40,175
"12634",202,8,16,19,15,6,40,175
"12635",202,8,16,19,15,6,40,175
"12636",202,8,16,19,15,6,40,175
"12637",202,8,16,19,15,6,40,175
"12638",202,8,16,19,15,6,40,175
"12639",202,8,16,19,15,6,40,175
"12640",202,8,16,19,15,6,40,175
"12641",202,8,16,19,15,6,40,175
"12642",202,8,16,19,15,6,40,175
"12643",202,8,16,19,15,6,40,175
"12644",202,8,16,19,15,6,40,175
"12645",202,8,16,19,15,6,40,175
"12646",202,8,16,19,15,6,40,175
"12647",202,8,16,19,15,6,40,175
"12648",202,8,16,19,15,6,40,175
"12649",202,8,16,19,15,6,40,175
"12650",202,8,16,19,15,6,40,175
"12651",202,8,16,19,15,6,40,175
"12652",202,8,16,19,15,6,40,175
"12653",202,8,16,19,15,6,40,175
"12654",202,8,16,19,15,6,40,175
"12655",202,8,16,19,15,6,40,175
"12656",202,8,16,19,15,6,40,175
"12657",202,8,16,19,15,6,40,175
"12658",202,8,16,19,15,6,40,175
"12659",202,8,16,19,15,6,40,175
"12660",202,8,16,19,15,6,40,175
"12661",202,8,16,19,15,6,40,175
"12662",202,8,16,19,15,6,40,175
"12663",202,8,16,19,15,6,40,175
"12664",202,8,16,19,15,6,40,175
"12665",202,8,16,19,15,6,40,175
"12666",202,8,16,19,15,6,40,175
"12667",202,8,16,19,15,6,40,175
"12668",202,8,16,19,15,6,40,175
"12669",202,8,16,19,15,6,40,175
"12670",202,8,16,19,15,6,40,175
"12671",202,8,16,19,15,6,40,175
"12672",202,8,16,19,15,6,40,175
"12673",202,8,16,19,15,6,40,175
"12674",202,8,16,19,15,6,40,175
"12675",202,8,16,19,15,6,40,175
"12676",202,8,16,19,15,6,40,175
"12677",202,8,16,19,15,6,40,175
"12678",202,8,16,19,15,6,40,175
"12679",202,8,16,19,15,6,40,175
"12680",202,8,16,19,15,6,40,175
"12681",202,8,16,19,15,6,40,175
"12682",202,8,16,19,15,6,40,175
"12683",202,8,16,19,15,6,40,175
"12684",230,12,19,2,17,6,22,45
"12685",274,1,13,14,4,17,4,45
"12686",276,2,19,2,17,6,22,45
"12687",276,2,19,2,17,6,22,45
"12688",276,2,19,2,17,6,22,45
"12689",276,2,19,2,17,6,22,45
"12690",276,2,19,2,17,6,22,45
"12691",276,2,19,2,17,6,22,45
"12692",276,2,19,2,17,6,22,45
"12693",276,2,19,2,17,6,22,45
"12694",276,2,19,2,17,6,22,45
"12695",276,2,19,2,17,6,22,45
"12696",276,2,19,2,17,6,22,45
"12697",276,2,19,2,17,6,22,45
"12698",276,2,19,2,17,6,22,45
"12699",276,2,19,2,17,6,22,45
"12700",276,2,19,2,17,6,22,45
"12701",276,2,19,2,17,6,22,45
"12702",276,2,19,2,17,6,22,45
"12703",276,2,19,2,17,6,22,45
"12704",276,2,19,2,17,6,22,45
"12705",276,2,19,2,17,6,22,45
"12706",276,2,19,2,17,6,22,45
"12707",276,2,19,2,17,6,22,45
"12708",276,2,19,2,17,6,22,45
"12709",276,2,19,2,17,6,22,45
"12710",276,2,19,2,17,6,22,45
"12711",276,2,19,2,17,6,22,45
"12712",276,2,19,2,17,6,22,45
"12713",276,2,19,2,17,6,22,45
"12714",276,2,19,2,17,6,22,45
"12715",276,2,19,2,17,6,22,45
"12716",276,2,19,2,17,6,22,45
"12717",276,2,19,2,17,6,22,45
"12718",276,2,19,2,17,6,22,45
"12719",276,2,19,2,17,6,22,45
"12720",276,2,19,2,17,6,22,45
